"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
2022-12-01,1.0299458251366,-1.69285336801949,2.04228523173072,3.621,3839.5,103.52,13.75,172.177368802014,107.959995512347,4.1,21.78,1977.38973244801,0.201370876314387,0.169068907531605,-0.284364884284951,0.426412910307857,0.343653906109864,0.204449535878992,8.21417750478259,1.87748974327282,14.192703949362,18.2973377836141,17.3723242637572,-23.500748513284,9.96941289094879,-4.97635942691342,13.0162387385276,4.66637938855121,8.89622353885442,-36.9854537106114,541.777211077511,1438.90535585403,499.160010819002,1842.60133716583,256.517921679399,275.362117923796,3413.00225381851,442.356998958588,81.4586363636364
2023-01-01,0.829830601811976,-1.76453310260444,1.94424694243507,3.546,4076.6,102.1,13.75,179.858892092791,95.3135534319764,4.33,20.17,2011.96086312416,0.345267402240836,0.345089383457845,-0.366989063491669,0.481107453417745,0.462538732472752,2.54209436401656,7.88028154219902,0.796575247175779,8.01762677225699,3.38141050874676,16.4520968369941,-28.974901240972,10.1232032854209,-3.39552411694751,14.2557417860261,8.10775939927233,-1.94266062703811,-51.1102450725239,554.819910742342,1378.54887340546,532.653011544943,1868.63589492798,263.926639929414,273.575217969716,3469.10181550598,439.897484779358,83.91
2023-02-01,0.99733287815392,-1.8640165428834,1.85512164304311,3.749,3970.15,104.87,13.75,178.05299979117,108.50099958444,4.57,20.12,2072.46266321817,0.790262916070675,0.813461055460805,-0.445340493835748,0.879763342476532,0.873081422892537,5.73546745576341,6.93511877498445,2.09021994324772,-3.87459098917694,-9.33838500607839,9.46702198534313,-32.3215370931585,3.15111922374869,-6.66221794593251,11.5487351924446,17.5630390594957,-11.2235192850274,-46.6566154981902,561.249410577118,1339.96802375793,542.223011752367,1853.64447906494,264.197308681905,276.215905401856,3583.67591585922,471.869983673096,83.54
2023-03-01,0.850277932177549,-1.68381632364667,1.77374723953569,3.666,4109.31,102.51,13.75,176.921076287056,108.8000956866,4.65,21.64,2084.03164977904,0.789460832950356,0.797866426738641,-0.387195555754146,0.825228725850493,0.820477942437429,8.1751348578869,6.37040313194719,1.72199503279504,-11.3366788321168,-25.2834168204588,-0.992039413506751,-36.0537832922498,-14.7237613251312,-38.8764870166894,17.9459375073179,9.69327386911805,-29.5679740204512,-30.3537130562193,547.173398438841,1249.57860458374,522.852011332512,1782.87617771149,250.934539809823,252.587493509054,3620.88990111923,462.167984008789,79.21
2023-04-01,0.642017277543496,-1.69025608981211,1.69886692538046,3.458,4169.48,101.66,13.75,178.437598877583,108.590623953918,4.83,17.82,2182.59333683142,0.664786299314613,0.73350872929068,-0.584963968964107,0.675887375789119,0.722556536118063,9.3749357885976,5.14574487177482,2.99773277111397,-11.5272480238902,-31.8710724916564,-1.61611541899672,-42.2847729260306,-16.7818641552857,-37.498188425993,27.6352534521783,25.0314252562367,-21.4915427525964,-18.8386180497756,546.828960947692,1189.39247913361,495.792010746002,1787.50587966919,257.602833621204,245.216531198472,3818.35771271515,543.091481208801,83.37
2023-05-01,0.75304461795806,-1.83511641599269,1.63008750480121,3.58,4179.83,104.33,13.75,175.083603851617,122.651365224462,5.06,17.64,2069.31587662913,1.03960002841451,1.08121784649461,-0.437678099162484,0.97995027792156,1.05436965654841,5.94197726004435,4.97583296165935,2.59863562371547,-17.5031630795878,-40.4504607604318,-0.897476051105384,-43.6259555068042,-22.7704436053383,-45.7215232710913,23.9997261165032,33.5517940496959,-32.3952239242259,-17.9901479904705,509.055649418384,1095.03474399567,458.810009944439,1812.85900943756,239.738695956767,227.673181649297,3629.57610383987,567.787480354309,75.69
2023-06-01,0.516707450839556,-2.06654913111842,1.56653934008439,3.743,4450.38,102.91,13.75,173.045829289288,122.640772514748,5.08,14,2227.85019054346,0.723017896103741,0.839178381006049,-0.674996158637156,0.781375311796227,0.840012404510579,4.50903656638955,4.12747381370497,3.57061492635433,-15.3752310536044,-26.7069039553414,-5.26961719445506,-38.1815814539947,-19.0106815869786,-34.7683755404571,31.2043758991001,31.3178707040414,-36.188962001029,-3.64468413953316,525.634573992342,1231.5007207489,446.919009686708,1808.00884548187,242.199320979416,242.506956268102,3930.06580709457,544.193981170654,74.98
2023-07-01,0.434785511808636,-2.09597984078955,1.50751583649014,3.894,4588.96,101.86,13.75,173.203987188041,121.633612456632,5.12,13.93,2242.68218757217,0.550363411311598,0.705841899365857,-0.780513307626267,0.568796539329412,0.720009438520309,7.19539781791887,3.42373258282962,6.58117017761197,-2.94878080544213,9.37801460792869,-5.90649825801876,-15.2617823602056,-17.8089887640449,-16.1373985057692,31.4206148662876,31.0796074154853,-23.7470556260192,-6.93512301398437,554.108073260635,1499.80297229767,479.578010394573,1858.49464302063,215.993664488196,248.913493603468,3931.2563018837,530.081981658936,80.16
2023-08-01,0.617641742819233,-2.10780015680645,1.34912139753625,4.165,4507.66,103.62,13.28,169.72652158318,112.588080903467,5.33,15.85,2233.59170496973,0.620354395965955,0.729325173825772,-0.643747661744297,0.657579624305348,0.75941582230936,4.31057774865766,2.91040653115642,7.3877538397592,-11.5605115387012,-3.20556919523108,-10.7963958066247,-23.2488644051416,-24.7123867173393,-21.8437318107486,28.1869570955046,33.923069516657,-12.9330438960161,3.71183615137498,510.08896189183,1470.04060256958,469.216010169983,1903.02796661377,187.351989224553,225.216194212437,3957.09444804764,533.389481544495,85.1
2023-09-01,0.758223425663386,-2.0948243022392,1.26030747195382,4.367,4288.05,106.22,13.08,168.924657667467,92.2823762562031,5.33,15.17,2278.03021040864,0.473893568198582,0.605074053899711,-0.64662381956085,0.568762340381153,0.649638776603948,1.83111120733619,3.52678682374314,6.32570628012585,-9.47825884326793,-9.31991262374431,-9.38082225810456,-14.4909543986542,-30.4321348127138,-32.5030643785973,27.6325321557935,46.2670899047714,2.22929296984784,-20.7670866692029,486.552399996668,1368.62808349609,437.745009487867,1905.01212459564,186.539982967079,211.507582064718,4069.50802082062,586.52997970581,92.59
2023-10-01,0.933484847516568,-1.98202511351465,1.14838497483479,4.799,4193.8,106.66,12.75,166.817366708245,90.26274928504,5.33,18.89,2256.07706138071,0.563418299690869,0.666469509642178,-0.49847516546734,0.642713272190979,0.707648844417036,6.88948832388268,3.63001569575585,6.52807917785616,-7.01758165991554,-22.1415201822917,-2.81949796896153,2.07288340604095,-28.7522140798111,-34.1567320458247,24.0205597537986,46.986885928393,-5.22877479686791,-2.94653030913562,471.879362873733,1205.26574298859,439.857009533644,1869.29728092194,192.297845520079,210.405382093042,4040.2747598877,593.144979476929,88.7
2023-11-01,0.487976906075931,-2.06848697116,1.00975148544044,4.493,4567.8,103.5,12.27,171.142065207843,97.623084983947,5.33,14.02,2187.9899383187,0.532419544230316,0.57208126339126,-0.471495368728658,0.568861341734701,0.627854770279679,2.85450780582504,3.28834027661087,7.1275662216085,-6.71852955317522,-31.2163037098443,9.57589777484027,-7.178296494621,-29.8945309177511,-30.6394453004623,15.4564773557069,40.7545839413439,-9.7101173739456,-2.00434332438354,494.10706230253,1139.12714359283,497.365010780096,1726.6583682251,184.374632947147,206.731382187456,3881.87281433487,602.185479164124,82.03
2023-12-01,0.214725910220302,-1.90417762705028,0.913832553625315,4.009,4769.83,101.33,11.96,170.048815483949,81.9833712413781,5.33,12.72,2096.94388910376,-0.0415169187108942,0.0160997420085017,-0.398841451397162,0.0506101779631628,0.0774962993290351,6.62218488613915,3.73502773982024,7.77457535784014,-11.1002797321353,-23.7908196310302,-9.05320939177822,-4.17459782242189,-28.0281493625408,-18.2525964672883,8.76785530777921,10.7591796221028,-5.08066001149498,-24.061342488661,481.638425122947,1096.57797798157,453.970009839535,1765.68014186859,184.620695449412,225.101381715387,3712.24935308456,489.950983047485,77.32
2024-01-01,0.27278381521726,-1.93909637250105,0.84302176025366,4.036,4845.65,103.27,11.75,173.868336465208,97.7673514181208,5.33,13.39,2140.97300979736,0.238163588009641,0.31541183504132,-0.396717837623597,0.29142434096428,0.341218797533059,4.74351144233236,3.42458733930968,7.14166891977941,-18.5415114642828,-24.2443627059012,-24.8848687607129,-2.5955639452572,-32.5936975573373,-19.3805606849085,10.4031622562851,13.3333333333333,-5.67274460731735,2.57444812179375,451.947913385928,1044.32848445892,400.103008671999,1820.13425537109,177.903189137578,220.554806832224,3829.9981062088,498.550482749939,79.15
2024-02-01,0.259619239376877,-2.09021752527491,0.712201978936641,4.211,5096.27,104.16,11.25,171.522984247034,132.563319436635,5.33,13.98,2237.37664390144,0.113651022080156,0.148855664752515,-0.495660196605501,0.157286051893097,0.169104742712943,3.08866356333806,2.93102708907731,8.11341501051261,-23.4514360526962,-24.9095097071405,-30.1280100622807,10.394862036156,-36.9097513271864,-22.0799733976224,12.8764156921127,9.11214953271029,-2.17859707924348,22.1770490081703,429.628363959491,1006.18855880737,378.862008211613,2046.32826530457,166.682739034295,215.227506969124,4045.12492384338,514.867482185364,81.72
2024-03-01,0.211022749584072,-2.12086644726017,0.653863456682454,4.204,5254.35,104.55,11.07,172.588720960378,134.952507256248,5.33,13.79,2280.64901822586,-0.0546302549699245,0.0621040822818212,-0.555164285197542,0.115219779681918,0.199281336881605,4.71027783852944,3.55463694128548,9.33901529688228,-20.8149733517982,-16.7254763585039,-29.1403685937894,16.9655001854829,-32.6142380858992,-21.1727272727273,14.005638056271,3.67366412213741,6.89306905693727,24.0371218468226,433.279401365668,1040.58063049316,370.491008030176,2085.35003894806,169.094151556492,199.107832383364,4128.01863508606,479.146483421326,84.67
2024-04-01,0.430479262100158,-2.00089098831858,0.566841828265735,4.536,5035.69,106.22,10.75,171.037969756961,143.395637788735,5.33,16.14,2215.37278641692,-0.365273217451325,-0.363487656496341,-0.397292286514209,-0.0836514023172311,-0.0772151505928103,3.70205572655227,3.92617731290368,11.6057616171137,-21.7519106407995,-14.7173308619092,-24.8779730209443,2.42969906265418,-33.5753176043557,-15.3666073602397,4.83204194043811,-16.159155501421,6.75302866738634,32.0515828784513,427.883214004338,1014.34565273285,372.449008072615,1830.9368932724,171.111864075065,207.535069666803,4002.8623588295,455.3324842453,89
2024-05-01,0.201927308432261,-2.09948547458065,0.509654872600063,4.483,5277.51,104.67,10.56,171.404892857758,141.200576099241,5.33,13.06,2202.83397767365,-0.40442764980133,-0.350513983203407,-0.402857589237929,-0.0128503444727509,0.0119221746754569,3.88511437715611,4.25842458254673,10.9738234761496,-12.2017231268889,-10.7912220656332,-11.4025413569887,-5.53326036726255,-25.331006876732,5.97075138678769,9.06854557050445,-26.9126213592233,9.65781477077554,15.1235258089734,446.942088514566,976.867113075256,406.49400881052,1712.548800354,179.01047039777,241.266981299967,3958.72586683273,414.98098564148,83
2024-06-01,0.149250783789091,-2.11823502956995,0.481484459558303,4.306,5460.48,105.87,10.5,168.51783023144,142.549276741805,5.33,12.67,2269.424405498,-0.654611648691494,-0.643426289521827,-0.506864938572252,-0.303058400682643,-0.287879992640493,7.25592794642078,4.20450972964779,10.7017437178787,-18.0201826045171,-21.750805585392,-10.7878608875434,-12.2424094622607,-28.5786853601544,-9.22261149512357,4.52584635234063,-22.2852512155592,10.6961856495065,16.2331856028245,430.914263926446,963.639393196106,398.70600864172,1586.66499950409,172.981939092278,220.141481842846,4107.93454706955,422.918985366821,83
2024-07-01,0.101400869693036,-1.92774709360193,0.466612085610176,4.248,5522.3,104.1,10.5,168.913026536389,149.882375374778,5.33,14.37,2242.37705426757,-0.670300450270119,-0.599125299147684,-0.43490962024384,-0.286499655320082,-0.25378976628752,2.71905724247918,4.35137078275925,10.2173795554833,-25.9914632630227,-31.9711891812436,-18.1545025001147,-18.4341637010676,-27.4094326725906,-19.7416974169742,3.64795675166416,-19.7171381031614,4.64071856287425,23.2244708905754,410.087276961654,1020.29812667847,392.51300850749,1515.89669815063,156.791026443243,199.773744866252,4074.66683157349,425.564985275269,83.88
2024-08-01,0.0572191055314351,-1.53593947604278,0.45042920771029,3.868,5648.4,101.7,10.5,168.772553279162,145.022608916038,5.33,19.31,2201.73040558881,-0.835997690291172,-0.893289754891664,-0.194381741326777,-0.444684703790888,-0.533083962834033,1.94748388000334,4.33247928132778,11.6114656668224,-29.0717565499235,-37.9274145170966,-24.3998499624906,-21.1654309545876,-20.8431836091411,-13.9579934747145,2.13715450913974,-23.8528317486565,-7.32079905992948,28.8081364850521,361.797140702605,912.492209663391,354.728007688522,1500.24389629364,148.301870115101,193.780532520264,4041.66367047501,406.160985946655,78.87
2024-09-01,-0.0804056502695403,-1.48403099272739,0.455330009844157,3.728,5762.48,100.78,10.6,169.089976770965,126.357459206263,5.13,17.66,2167.54309936158,-0.92618550970065,-1.01719465568433,-0.13816485135668,-0.541717599399891,-0.641969986240415,5.39615754024885,4.0924842407488,12.0891769727932,-23.4178111284157,-32.6997422680412,-19.1104410101772,-17.9724568915635,-15.446511014378,-0.933666268591904,-2.63015331274716,-22.218045112782,-21.2981963494978,36.9248000890843,372.612477924675,921.090227584839,354.090007674694,1562.63464172363,157.72606395185,209.532807115465,3962.47372079849,456.214484214783,72.87
2024-10-01,0.135520179783556,-1.49772470717402,0.469910515614311,4.094,5705.45,103.98,10.75,166.691634529282,128.015337422532,4.83,19.96,2257.36457702538,-1.00432034980704,-1.0751278359738,-0.201115573694327,-0.577331306640991,-0.656595259680146,2.93865380252338,3.6193227677707,13.0833676270949,-21.9172749391727,-20.7060545088714,-20.516667917073,-15.4971105083147,-14.8048624440179,2.18269125832151,2.62353762877598,-16.8773234200744,-15.0169109357384,41.8252140960978,368.45626553148,955.702761268616,349.613007577658,1579.61021556854,163.828414008021,214.997881975025,4146.27288851929,493.037982940674,75.38
2024-11-01,0.0327558695266316,-1.85325823412358,0.536995493662037,4.353,6032.38,105.74,11.15,163.664870339947,130.216745788895,4.64,16.02,2226.17807418407,-1.00600889361818,-1.00326689648564,-0.301612441627349,-0.519570514917506,-0.547519798661801,6.73800842652161,3.48147088784352,13.7925561118942,-26.010781671159,-13.5475130636733,-35.3267720889085,-10.5847803881512,-9.40878152942747,-1.89936687770743,5.27831257560525,-20.725009154156,-10.5205412653907,33.3872472994559,365.585953105241,984.803745002747,321.662006971836,1543.89537189484,167.027226537466,202.804794788361,4086.77019526291,477.382483482361,73.4
2024-12-01,0.151823341943369,-1.79585010012896,0.677974527049025,4.402,5881.63,108.49,11.9,160.880861641815,116.996707624835,4.48,15.87,2284.30630703819,-1.38522371367462,-1.35584082111839,-0.39900287470572,-0.853643265843068,-0.904275185324868,-1.272494136762,3.79371227384993,13.4502240272887,-24.9773539928486,-17.5311620426216,-29.689847346741,-12.8979897615183,-6.29081700653072,-11.7209017647659,13.3349170056715,-8.4158415841584,-5.41903776513192,42.7078514255886,361.337890714407,904.335115737915,319.187006918192,1537.94289794922,173.006545342505,198.717469893396,4207.27472336197,448.717484474182,73.13
2025-01-01,0.146136110695426,-1.80700555071024,0.742332914008056,4.626,6040.53,108.37,12.31,166.876882245676,111.561276027208,4.33,16.76,2387.68744315374,-1.1204007138212,-1.10510863830204,-0.506821737605305,-0.681922462011614,-0.639447998172086,7.80992600236952,3.8342380995005,15.0966872201404,-16.3093181587237,-7.21975934135527,-17.0373628790586,-18.2533914728682,5.18672199170125,-9.15148360229048,14.8078007897494,-16.187527642636,-1.01073910296906,14.1089273760678,378.238290280104,968.930481147766,331.936007194519,1487.89802440643,187.130532972515,200.37076985091,4397.13659602737,417.847485542297,78.35
2025-02-01,0.119153392314539,-1.60817465452741,0.919838829485726,4.451,5954.5,107.61,13.25,168.797635288017,127.3955438299,4.33,16.97,2391.57886303605,-1.16251082878624,-1.145945213581,-0.507199320832605,-0.72636194604764,-0.70066804675375,9.75989009986498,4.29497475748404,15.4601818125923,-11.058257616248,0.394390885188423,-13.5909645200627,-28.6252962723551,15.1461470327724,-1.45097620825776,8.79858734276557,-13.6188436830835,-8.2843857072932,-3.89834505404465,382.118952680379,1010.15687477112,327.371007095575,1460.56073665619,191.928751766682,212.104607049376,4401.03877339172,444.748484611511,74.95
2025-03-01,0.209888463886038,-1.01382311224485,0.973840786247628,4.276,5611.85,104.21,13.64,170.026093154675,119.319987350343,4.33,21.84,2423.35634375183,-1.09805316889786,-1.08506392475619,-0.334905196457951,-0.651899556695559,-0.640704902512883,3.30232332432525,4.34938471196489,16.0285770967597,-14.7649583973714,-9.97881355932203,-12.2146017042249,-30.6163442224337,5.68975552968569,0.230653903817313,8.46382260579779,-12.2871606074551,-15.5899374040392,-11.5837195052786,369.305878009647,936.743029441834,325.237007049322,1446.89209278107,178.715195395052,199.567082371563,4477.40680949402,420.272985458374,71.47
